academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
0,1.0,34.0,1.0,1.0,1.0,0,"Loteamento Jardim dos Pássaros, 0103 - São Sebastião, Teresina - PI",0,2636972388,1.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sao-sebastiao-teresina-pi-34m2-id-2636972388/,1.0,334379.0,0
0,,154.0,0,4.0,1100.0,1.0,"Rua Anfrísio Lobão, 1235 - São Cristóvão, Teresina - PI",1.0,2634664064,878.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-154m2-id-2634664064/,2.0,1200000.0,0
,1.0,105.0,,2.0,647.0,,"Rua Teresinha Farias, 2150 - Fátima, Teresina - PI",,2640151312,1.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-fatima-teresina-pi-105m2-id-2640151312/,2.0,700000.0,
0,1.0,49.0,1.0,1.0,226.0,0,"Pedra Mole, Teresina - PI",0,2576698713,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedra-mole-teresina-pi-49m2-id-2576698713/,1.0,160000.0,0
1.0,,68.0,0,2.0,,1.0,"Avenida Noronha Almeida, 2080 - São João, Teresina - PI",0,2647757015,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-joao-teresina-pi-68m2-id-2647757015/,2.0,429000.0,0
0,,200.0,0,2.0,,0,"Rua Aloísio Lima, 1456 - Ininga, Teresina - PI",0,2636685367,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-ininga-teresina-pi-200m2-id-2636685367/,4.0,950000.0,1.0
0,4.0,77.0,0,3.0,280.0,0,"Rua Abimael Soares da Rocha, 4885 - Campestre, Teresina - PI",1.0,2646842572,1.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-campestre-teresina-pi-77m2-id-2646842572/,1.0,320000.0,0
,1.0,250.0,,3.0,1.0,,"Rua Antonio de Castro Franco, 1 - Fátima, Teresina - PI",,2646298785,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-fatima-teresina-pi-250m2-id-2646298785/,4.0,800000.0,
0,,210.0,1.0,3.0,,0,"Rua Doutor Francisco Almeida, 1862 - Ininga, Teresina - PI",0,2639031577,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-despensa-ininga-teresina-pi-210m2-id-2639031577/,5.0,700000.0,0
0,,317.0,1.0,1.0,,0,"Rua José de Lima - São Cristóvão, Teresina - PI",0,2558882880,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-sao-cristovao-teresina-pi-317m2-id-2558882880/,3.0,1000000.0,0
0,,182.0,0,4.0,,0,"Rua Professora Amália Pinheiro, 2227 - Morros, Teresina - PI",1.0,2651898506,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-morros-teresina-pi-182m2-id-2651898506/,4.0,750000.0,1.0
,1.0,75.0,,1.0,5.0,,"Loteamento Jardim dos Pássaros, 0466 - São Sebastião, Teresina - PI",,2637952061,6.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-sao-sebastiao-teresina-pi-75m2-id-2637952061/,1.0,485000.0,
1.0,,67.0,1.0,2.0,424.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2647657764,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-67m2-id-2647657764/,1.0,600000.0,0
0,16.0,72.0,0,3.0,600.0,0,"Rua Coronel Belisário da Cunha, 182 - São João, Teresina - PI",1.0,2650241384,280.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-joao-teresina-pi-72m2-id-2650241384/,1.0,345000.0,0
0,1.0,220.0,1.0,5.0,10.0,0,"Rua Valdir Wilson Vasconcelos - Recanto das Palmeiras, Teresina - PI",0,2564797306,936.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-recanto-das-palmeiras-teresina-pi-220m2-id-2564797306/,5.0,600000.0,1.0
0,,77.0,1.0,3.0,650.0,0,"Rua Professor Madeira, 1920 - Horto, Teresina - PI",0,2646695613,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-77m2-id-2646695613/,1.0,310000.0,0
0,,49.0,0,2.0,,1.0,"Rua Canadá - Cristo Rei, Teresina - PI",0,2626515508,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cristo-rei-teresina-pi-49m2-id-2626515508/,,326697.0,0
,,341.0,,7.0,2000.0,,"Jóquei, Teresina - PI",,2651631669,,,,,,1.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-joquei-teresina-pi-341m2-id-2651631669/,3.0,2500000.0,
,1.0,180.0,,2.0,,,"Rua Governador Tibério Nunes, 4569 - Ilhotas, Teresina - PI",,2640121213,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-ilhotas-teresina-pi-180m2-id-2640121213/,2.0,490000.0,
,1.0,267.0,,4.0,650.0,,"Avenida Presidente Kennedy, 7777 - Tabajaras, Teresina - PI",,2640153854,1.0,,,,,3.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-tabajaras-teresina-pi-267m2-id-2640153854/,6.0,2500000.0,
0,1.0,245.0,0,6.0,900.0,0,"Avenida Professor Felismino Weser, 309 - Morros, Teresina - PI",0,2620387821,2100.0,1.0,0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-morros-teresina-pi-245m2-id-2620387821/,3.0,1500000.0,1.0
0,10.0,80.0,1.0,3.0,580.0,1.0,"Ininga, Teresina - PI",0,2576698792,,1.0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-ininga-teresina-pi-80m2-id-2576698792/,2.0,550000.0,1.0
,,180.0,,2.0,,,"Rua Governador Tibério Nunes, 789 - Ilhotas, Teresina - PI",,2636671859,1.0,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-ilhotas-teresina-pi-180m2-id-2636671859/,2.0,490000.0,
,,148.0,,3.0,,,"Rua Dezenove - Vale Quem Tem, Teresina - PI",,2594648258,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-vale-quem-tem-teresina-pi-148m2-id-2594648258/,,325000.0,
0,,50.0,1.0,1.0,220.0,0,"Vale do Gavião, Teresina - PI",0,2644549490,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-sala-de-jantar-vale-do-gaviao-teresina-pi-50m2-id-2644549490/,1.0,130000.0,0
,1.0,60.0,,1.0,290.0,,"Rua Aristides Saraiva de Almeida, 960 - Santa Isabel, Teresina - PI",,2639459272,1.0,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-americana-santa-isabel-teresina-pi-60m2-id-2639459272/,1.0,295000.0,
1.0,13.0,66.0,0,2.0,279.0,1.0,"Rua Bonifácio Abreu, 3604 - Morada do Sol, Teresina - PI",1.0,2650459114,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-morada-do-sol-teresina-pi-66m2-id-2650459114/,2.0,550000.0,0
0,,106.0,0,4.0,620.0,0,"Rua Professor Madeira, 1301 - Horto, Teresina - PI",1.0,2640042906,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-horto-teresina-pi-106m2-id-2640042906/,2.0,780000.0,0
,,48.0,,1.0,226.0,,"Cidade Jardim, Teresina - PI",,2569579907,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-cidade-jardim-teresina-pi-48m2-id-2569579907/,1.0,145000.0,
0,,76.0,1.0,1.0,400.0,0,"Ininga, Teresina - PI",0,2569579308,,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-sala-de-jantar-ininga-teresina-pi-76m2-id-2569579308/,2.0,490000.0,0
1.0,10.0,115.0,0,3.0,470.0,1.0,"Rua Miguel Arcoverde, 655 - Jóquei, Teresina - PI",1.0,2650463271,1.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-115m2-id-2650463271/,2.0,950000.0,1.0
,1.0,280.0,,3.0,,,"Rua Deputado João Carvalho, 5161 - Santa Isabel, Teresina - PI",,2585622090,1000.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-santa-isabel-teresina-pi-280m2-id-2585622090/,4.0,600000.0,
,,203.0,,1.0,,,"Rua Cícero Soares, 2443 - Morada Nova, Teresina - PI",,2639661287,900.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-morada-nova-teresina-pi-203m2-id-2639661287/,4.0,350000.0,
,1.0,60.0,,2.0,250.0,,"Rua Professor Francisco César Araújo, 3833 - Morros, Teresina - PI",,2639280976,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-morros-teresina-pi-60m2-id-2639280976/,2.0,426000.0,
,1.0,145.0,,2.0,,,"Rua Álvaro Ferreira de Sousa, 7896 - Morros, Teresina - PI",,2639253767,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-morros-teresina-pi-145m2-id-2639253767/,4.0,650000.0,
1.0,21.0,91.0,1.0,1.0,,1.0,"Rua Canadá, 1780 - Cristo Rei, Teresina - PI",0,2577119165,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-91m2-id-2577119165/,2.0,536900.0,1.0
0,,127.0,0,5.0,693.0,0,"Avenida Presidente Kennedy, 6786 - Samapi, Teresina - PI",0,2640157954,1.0,1.0,1.0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-samapi-teresina-pi-127m2-id-2640157954/,2.0,820000.0,0
0,,282.0,0,5.0,1.0,1.0,"Rua Senador Cândido Ferraz, 1315 - Jóquei, Teresina - PI",1.0,2635531053,1.0,1.0,1.0,0,0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-mobiliado-joquei-teresina-pi-282m2-id-2635531053/,4.0,2700000.0,1.0
,,110.0,,1.0,600.0,,"Rua Professor Madeira, 2586 - Horto, Teresina - PI",,2635778961,1800.0,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-horto-teresina-pi-110m2-id-2635778961/,2.0,1100000.0,
0,,127.0,0,4.0,693.0,0,"Avenida Presidente Kennedy, 6786 - Samapi, Teresina - PI",1.0,2623816777,1.0,1.0,1.0,1.0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-mobiliado-samapi-teresina-pi-127m2-id-2623816777/,2.0,819900.0,1.0
,,302.0,,,,,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",,2636450376,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-uruguai-teresina-pi-302m2-id-2636450376/,,400000.0,
0,,53.0,0,2.0,242.0,0,"Rua Belarmino Braga, 7752 - São Sebastião, Teresina - PI",1.0,2635380559,342.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-sebastiao-teresina-pi-53m2-id-2635380559/,1.0,195000.0,0
,,900.0,,,,,"Rua São Pedro - Centro, Teresina - PI",,2585640418,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-centro-teresina-pi-900m2-id-2585640418/,,1500000.0,
,1.0,172.0,,1.0,1.0,,"Quadra Saci, 963 - Saci, Teresina - PI",,2645888286,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-saci-teresina-pi-172m2-id-2645888286/,1.0,550000.0,
1.0,7.0,41.0,0,2.0,450.0,1.0,"Rua Angelo Filho, 01 - Fátima, Teresina - PI",0,2642734660,820.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-fatima-teresina-pi-41m2-id-2642734660/,1.0,395000.0,1.0
0,,282.0,1.0,1.0,,0,"Picarra, Teresina - PI",0,2623965656,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-picarra-teresina-pi-282m2-id-2623965656/,2.0,950000.0,0
1.0,2.0,205.0,0,3.0,650.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",1.0,2629010393,,1.0,1.0,0,1.0,4.0,1.0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-uruguai-teresina-pi-205m2-id-2629010393/,2.0,1850000.0,0
,,,,,,,"Rua Antonio de Castro Franco, 1213 - Fátima, Teresina - PI",,2546170393,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-fatima-teresina-pi-id-2546170393/,,1700000.0,
0,,65.0,0,1.0,325.0,0,"Uruguai, Teresina - PI",0,2651632767,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-uruguai-teresina-pi-65m2-id-2651632767/,1.0,290000.0,0
0,,70.0,0,2.0,430.0,1.0,"Avenida Noronha Almeida, 2290 - São João, Teresina - PI",1.0,2635725157,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sao-joao-teresina-pi-70m2-id-2635725157/,2.0,345000.0,0
0,,130.0,0,3.0,500.0,1.0,"Avenida Rio Poti, 1870 - Fátima, Teresina - PI",1.0,2635385665,1.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-fatima-teresina-pi-130m2-id-2635385665/,2.0,580000.0,0
0,,130.0,0,1.0,,0,"Rua Médico Adail Monteiro Santana, 3350 - Morada do Sol, Teresina - PI",0,2548228288,,1.0,0,0,0,3.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-mobiliado-morada-do-sol-teresina-pi-130m2-id-2548228288/,2.0,787000.0,0
,1.0,160.0,,5.0,547.0,,"Avenida Presidente Kennedy, 7777 - Tabajaras, Teresina - PI",,2639934161,1.0,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-tabajaras-teresina-pi-160m2-id-2639934161/,4.0,2300000.0,
1.0,,107.0,0,3.0,,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",0,2559322253,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-joquei-teresina-pi-107m2-id-2559322253/,2.0,1065451.0,0
0,1.0,67.0,0,2.0,424.0,0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2645696009,1.0,1.0,0,0,1.0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-67m2-id-2645696009/,1.0,600000.0,0
0,,154.0,0,4.0,1100.0,1.0,"Rua Anfrísio Lobão, 1235 - São Cristóvão, Teresina - PI",1.0,2639709565,878.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-154m2-id-2639709565/,2.0,1200000.0,0
0,5.0,74.0,0,1.0,175.0,0,"Rua Agenor Veloso, 1200 - Lourival Parente, Teresina - PI",0,2646138542,1.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-lourival-parente-teresina-pi-74m2-id-2646138542/,1.0,325000.0,0
0,4.0,62.0,0,2.0,298.0,0,"Rua Padre Áureo Oliveira, 1964 - Cristo Rei, Teresina - PI",1.0,2574438622,754.0,1.0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-62m2-id-2574438622/,1.0,230000.0,0
0,,69.0,1.0,1.0,,0,"Residencial Doutor Nicanor Barreto, S/N - Vale Quem Tem, Teresina - PI",0,2637039261,,0,0,0,0,4.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-varanda-vale-quem-tem-teresina-pi-69m2-id-2637039261/,6.0,2000000.0,0
,,63.0,,2.0,,,"Ininga, Teresina - PI",,2632198313,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-ininga-teresina-pi-63m2-id-2632198313/,1.0,235000.0,
0,,290.0,1.0,4.0,,0,"Rua Teófilo dos Santos, 1653 - Morada do Sol, Teresina - PI",0,2636723578,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-morada-do-sol-teresina-pi-290m2-id-2636723578/,5.0,690000.0,0
,,1400.0,,4.0,,,"Rua Itapuí, 820 - Angelim, Teresina - PI",,2646543170,,,,,,4.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-angelim-teresina-pi-1400m2-id-2646543170/,,300000.0,
0,,75.0,0,2.0,,0,"Avenida Presidente Kennedy, 2846 - Piçarreira, Teresina - PI",0,2635830025,1.0,1.0,1.0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-picarreira-teresina-pi-75m2-id-2635830025/,2.0,370000.0,0
0,,107.0,0,4.0,1.0,1.0,"Avenida Senador Area Leão, 787 - Jóquei, Teresina - PI",1.0,2621504968,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-107m2-id-2621504968/,2.0,940000.0,1.0
0,,60.0,1.0,2.0,,0,"Rua Adão Medeiros Soares, 405 - Novo Horizonte, Teresina - PI",0,2611622688,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-novo-horizonte-teresina-pi-60m2-id-2611622688/,1.0,195000.0,1.0
0,,120.0,1.0,2.0,,0,"Quadra Mocambinho - Setor B, 4563 - Moçambinho, Teresina - PI",0,2646635694,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-mocambinho-teresina-pi-120m2-id-2646635694/,2.0,280000.0,0
1.0,2.0,196.0,0,4.0,1000.0,0,"Avenida João XXIII, 9525 - Uruguai, Teresina - PI",1.0,2638369406,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-piscina-uruguai-teresina-pi-196m2-id-2638369406/,4.0,1700000.0,1.0
0,9.0,137.0,0,4.0,790.0,0,"Rua Professora Dina Soares, 3939 - Morros, Teresina - PI",0,2648640255,980.0,1.0,1.0,1.0,0,5.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-morros-teresina-pi-137m2-id-2648640255/,2.0,725000.0,1.0
,,528.0,,,,,"Avenida Presidente Kennedy - Socopo, Teresina - PI",,2611624590,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-socopo-teresina-pi-528m2-id-2611624590/,,360000.0,
0,,59.0,0,2.0,162.0,0,"Rua Adão Medeiros Soares, 475 - Novo Horizonte, Teresina - PI",1.0,2635572118,1.0,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-novo-horizonte-teresina-pi-59m2-id-2635572118/,1.0,260000.0,0
1.0,,67.0,0,2.0,442.0,1.0,"Rua Demerval Lobão, 821 - Jóquei, Teresina - PI",1.0,2621587785,1.0,1.0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-joquei-teresina-pi-67m2-id-2621587785/,1.0,590000.0,0
0,5.0,67.0,0,1.0,1.0,0,"Rua Demerval Lobão, 156 - Jóquei, Teresina - PI",1.0,2642501013,1.0,0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-joquei-teresina-pi-67m2-id-2642501013/,1.0,590000.0,1.0
0,,472.0,1.0,5.0,,0,"Rua Acésio do Rêgo Monteiro, 5566 - Ininga, Teresina - PI",0,2646698395,1.0,0,0,0,0,5.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-5-quartos-com-varanda-ininga-teresina-pi-472m2-id-2646698395/,2.0,950000.0,0
0,,65.0,1.0,2.0,230.0,0,"Avenida Barão de Castelo Branco, 1960 - Cristo Rei, Teresina - PI",0,2634995260,570.0,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cristo-rei-teresina-pi-65m2-id-2634995260/,1.0,410000.0,0
0,,46.0,1.0,1.0,,0,"Loteamento Vale do Gavião, 6758 - Vale do Gavião, Teresina - PI",0,2611622607,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-vale-do-gaviao-teresina-pi-46m2-id-2611622607/,1.0,130000.0,0
0,,224.0,0,5.0,1050.0,1.0,"Rua Aviador Irapuan Rocha - Jóquei, Teresina - PI",1.0,2629904865,1.0,1.0,1.0,1.0,0,8.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-8-quartos-mobiliado-joquei-teresina-pi-224m2-id-2629904865/,4.0,2800000.0,1.0
0,,79.0,1.0,3.0,,0,"Avenida Zequinha Freire, 5699 - Santa Isabel, Teresina - PI",0,2611623491,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-santa-isabel-teresina-pi-79m2-id-2611623491/,1.0,320000.0,1.0
1.0,1.0,89.0,0,3.0,,1.0,"Rua Demerval Lobão, 2313 - Fátima, Teresina - PI",1.0,2631479056,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-fatima-teresina-pi-89m2-id-2631479056/,2.0,664990.0,0
,2.0,46.0,,1.0,255.0,,"Rua Melvin Jones - Piçarreira, Teresina - PI",,2569236388,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-picarreira-teresina-pi-46m2-id-2569236388/,1.0,165000.0,
0,1.0,77.0,0,3.0,280.0,0,"Rua Abimael Soares da Rocha, 4855 - Campestre, Teresina - PI",0,2646653778,1.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-campestre-teresina-pi-77m2-id-2646653778/,1.0,320000.0,0
1.0,10.0,78.0,0,2.0,1.0,1.0,"Rua Vereador Edmundo Genuíno Oliveira, 2865 - São Cristóvão, Teresina - PI",1.0,2645884296,1.0,1.0,0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-sao-cristovao-teresina-pi-78m2-id-2645884296/,2.0,519000.0,0
,,49.0,,1.0,,,"Santa Cruz, Teresina - PI",,2624358500,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-santa-cruz-teresina-pi-49m2-id-2624358500/,1.0,140000.0,
0,8.0,200.0,0,3.0,750.0,1.0,"Rua Honório Parente, 25 - Jóquei, Teresina - PI",0,2635372110,1.0,0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-joquei-teresina-pi-200m2-id-2635372110/,3.0,2600000.0,0
0,,100.0,0,3.0,536.0,1.0,"Rua Jasmim, 1802 - Horto, Teresina - PI",1.0,2607326099,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-horto-teresina-pi-100m2-id-2607326099/,3.0,700000.0,0
1.0,,66.0,0,2.0,500.0,1.0,"Rua Demerval Lobão, 861 - Jóquei, Teresina - PI",1.0,2649661781,1700.0,1.0,1.0,0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-joquei-teresina-pi-66m2-id-2649661781/,1.0,600000.0,0
0,,137.0,0,4.0,730.0,0,"Rua Professora Dina Soares, 02 - Morros, Teresina - PI",0,2636506364,,0,0,0,0,4.0,1.0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-com-churrasqueira-morros-teresina-pi-137m2-id-2636506364/,2.0,650000.0,0
1.0,,142.0,0,4.0,,1.0,"Avenida Miguel Sady, 951 - São Cristóvão, Teresina - PI",1.0,2608874176,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-cristovao-teresina-pi-142m2-id-2608874176/,3.0,1174000.0,1.0
