academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,793.0,,,400.0,,"Recanto De Itaipuacu, Maricá - RJ",,2641857582,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-recanto-de-itaipuacu-marica-rj-793m2-id-2641857582/,,390000.0,
,,420.0,,,,,"Rua dos Gaturamas, 2 - Flamengo, Maricá - RJ",,2643784266,50.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-420m2-id-2643784266/,,290000.0,
0,,100.0,1.0,3.0,,0,"Rua Izabel Cristina Ouvina, 29 - Jardim Atlântico Central, Maricá - RJ",0,2643784268,400.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-ar-condicionado-jardim-atlantico-central-marica-rj-100m2-id-2643784268/,2.0,245000.0,0
0,,440.0,1.0,2.0,,0,"Rua dos Colibris, 18 - Jardim Atlântico Oeste, Maricá - RJ",0,2565115005,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-440m2-id-2565115005/,2.0,580000.0,0
0,,69.0,1.0,1.0,,0,"Rua Dois, 8 - São José de Imbassai, Maricá - RJ",0,2616488609,200.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-sao-jose-de-imbassai-marica-rj-69m2-id-2616488609/,1.0,275000.0,0
,,360.0,,,,,"Estrada Henfil, SN - Pindobas, Maricá - RJ",,2627543837,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-pindobas-marica-rj-360m2-id-2627543837/,,49000.0,
,,100.0,,3.0,1.0,,"Rua Cinquenta, 100 - Jardim Atlântico Central, Maricá - RJ",,2631765887,1.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-100m2-id-2631765887/,3.0,579900.0,
0,,112.0,1.0,1.0,,0,"Rua Wilson Domingues Pereira, 18 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643781926,620.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-jardim-atlantico-leste-itaipuacu-marica-rj-112m2-id-2643781926/,6.0,420000.0,0
,2.0,142.0,,3.0,,,"Inoã, Maricá - RJ",,2531965517,820.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-inoa-marica-rj-142m2-id-2531965517/,,310000.0,
,,3200.0,,,,,"Chácaras De Inoã, Maricá - RJ",,2642566669,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-chacaras-de-inoa-marica-rj-3200m2-id-2642566669/,,430000.0,
0,,85.0,1.0,2.0,,0,"Rua São Geraldo, 27 - Barroco, Maricá - RJ",0,2561939294,96.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-85m2-id-2561939294/,2.0,420000.0,1.0
0,,190.0,1.0,5.0,,0,"Jacaroá, Maricá - RJ",0,2535807707,,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-jacaroa-marica-rj-190m2-id-2535807707/,2.0,490000.0,1.0
0,,480.0,0,4.0,,0,"Barra de Maricá, Maricá - RJ",1.0,2581563530,2635.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-barra-de-marica-marica-rj-480m2-id-2581563530/,4.0,1100000.0,0
,,480.0,,,,,"Rua Erady Gomes Bueno, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2642107086,20.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-480m2-id-2642107086/,,280000.0,
0,,480.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes, 2 - Itaipuaçú, Maricá - RJ",0,2649008887,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-itaipuacu-marica-rj-480m2-id-2649008887/,2.0,545000.0,0
0,,240.0,1.0,2.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2647964498,250.0,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-itaipuacu-marica-rj-240m2-id-2647964498/,1.0,630000.0,0
0,,390.0,0,,265.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo - Pilar, Maricá - RJ",1.0,2581373977,,1.0,1.0,0,1.0,,1.0,0,0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-pilar-marica-rj-390m2-id-2581373977/,,90000.0,0
,,363.0,,,415.0,,"Estrada Oscar Vieira da Costa Júnior, 111 - Cajueiro, Maricá - RJ",,2643783885,500.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-cajueiro-marica-rj-363m2-id-2643783885/,,169900.0,
0,,100.0,1.0,3.0,400.0,0,"Estrada Henfil, 4 - Pindobas, Maricá - RJ",0,2643781957,,1.0,0,0,1.0,2.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-com-piscina-pindobas-marica-rj-100m2-id-2643781957/,2.0,480000.0,0
0,,60.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2626668385,200.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-area-de-servico-itaipuacu-marica-rj-60m2-id-2626668385/,1.0,289000.0,0
0,,240.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2632521210,433.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-area-de-servico-itaipuacu-marica-rj-240m2-id-2632521210/,1.0,430000.0,0
0,,220.0,1.0,1.0,,0,"Rua dos Camarões - São José de Imbassai, Maricá - RJ",0,2616492229,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-area-de-servico-sao-jose-de-imbassai-marica-rj-220m2-id-2616492229/,2.0,395000.0,0
,,480.0,,2.0,,,"Rua Alice Maximino de Souza - Jardim Atlântico Central, Maricá - RJ",,2628067036,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-central-marica-rj-480m2-id-2628067036/,3.0,380000.0,
0,,250.0,0,3.0,,0,"Marquês de Maricá, Maricá - RJ",1.0,2565114680,500.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-mobiliado-marques-de-marica-marica-rj-250m2-id-2565114680/,3.0,400000.0,1.0
0,,165.0,1.0,3.0,,0,"Acesso Quatro, 16 - Inoã, Maricá - RJ",0,2643784074,96.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-inoa-marica-rj-165m2-id-2643784074/,3.0,549000.0,1.0
0,2.0,70.0,0,2.0,,0,"Rua Cento e Vinte e Três, 2 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643711301,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-jardim-atlantico-leste-itaipuacu-marica-rj-70m2-id-2643711301/,1.0,235000.0,1.0
,,360.0,,,,,"Rua A - Flamengo, Maricá - RJ",,2569210812,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-360m2-id-2569210812/,,120000.0,
0,,350.0,0,2.0,,0,"Rua Dezessete de Novembro, 1 - Itaipuaçú, Maricá - RJ",1.0,2591701055,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-350m2-id-2591701055/,1.0,679000.0,0
,,1274.0,,,,,"Rua dos Gaturamas, 1 - Flamengo, Maricá - RJ",,2643780989,150.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-flamengo-marica-rj-1274m2-id-2643780989/,,930000.0,
,,65.0,,2.0,,,"Rua A, 56 - Zacarias, Maricá - RJ",,2644949268,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-frente-para-o-mar-zacarias-marica-rj-65m2-id-2644949268/,,410000.0,
,,451.0,,3.0,,,"Rua Virgílio da Costa e Silva - Barra de Maricá, Maricá - RJ",,2593839280,,,,,,6.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-6-quartos-barra-de-marica-marica-rj-451m2-id-2593839280/,5.0,1180000.0,
0,,128.0,1.0,2.0,,0,"Rua Bosque Fundo, 7 - Inoã, Maricá - RJ",0,2605433976,100.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-inoa-marica-rj-128m2-id-2605433976/,3.0,540000.0,1.0
0,1.0,70.0,1.0,2.0,50.0,0,"Rua Silvana da Costa, 9 - Barroco, Maricá - RJ",0,2648734090,100.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-barroco-marica-rj-70m2-id-2648734090/,1.0,330000.0,0
0,,100.0,1.0,1.0,,0,"Rua José Augusto Lima, 32 - Jardim Atlântico Central, Maricá - RJ",0,2643780992,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-100m2-id-2643780992/,2.0,540000.0,0
,,385.0,,7.0,,,"Avenida Ruth Ribeiro - Jardim Interlagos, Maricá - RJ",,2548105459,1850.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-varanda-jardim-interlagos-marica-rj-385m2-id-2548105459/,2.0,690000.0,
,,169.0,,3.0,,,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2646629009,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-jardim-atlantico-leste-itaipuacu-marica-rj-169m2-id-2646629009/,,700000.0,
0,,81.0,0,2.0,1.0,0,"Rua dos Abacateiros, 100 - Inoã, Maricá - RJ",1.0,2647958807,1.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-inoa-marica-rj-81m2-id-2647958807/,1.0,398420.0,0
0,,170.0,1.0,3.0,540.0,0,"Rua João da Cunha Abreu, 776 - São José de Imbassai, Maricá - RJ",0,2643782293,60.0,1.0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-sao-jose-de-imbassai-marica-rj-170m2-id-2643782293/,3.0,390000.0,0
0,,268.0,1.0,4.0,,0,"Rua Wilson Domingues Pereira - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2643784260,,1.0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-jardim-atlantico-leste-itaipuacu-marica-rj-268m2-id-2643784260/,5.0,600000.0,0
,,96.0,,1.0,,,"Rua Lobélia - Condado de Maricá, Maricá - RJ",,2644515971,600.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-closet-condado-de-marica-marica-rj-96m2-id-2644515971/,1.0,369000.0,
0,1.0,65.0,1.0,1.0,400.0,0,"Avenida Maysa, 17 - Ponta Negra, Maricá - RJ",0,2643783893,100.0,0,0,0,0,1.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-cozinha-ponta-negra-marica-rj-65m2-id-2643783893/,1.0,220000.0,0
0,,60.0,1.0,2.0,,0,"Estrada de Ponta Negra, 2 - Ponta Negra, Maricá - RJ",0,2568630945,45.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-ponta-negra-marica-rj-60m2-id-2568630945/,1.0,270000.0,0
0,,108.0,1.0,3.0,,0,"Rua Sessenta e Sete, 11 - Jardim Atlântico Central, Maricá - RJ",0,2566669341,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-108m2-id-2566669341/,2.0,525000.0,1.0
0,,480.0,1.0,1.0,,0,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",0,2616492195,200.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-480m2-id-2616492195/,3.0,730000.0,0
,,440.0,,,20000.0,,"Rodovia Ernani do Amaral Peixoto, 9 - Inoã, Maricá - RJ",,2647788391,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-inoa-marica-rj-440m2-id-2647788391/,,250000.0,
,,450.0,,,,,"Manu Manuela, Maricá - RJ",,2580942059,300.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-manu-manuela-marica-rj-450m2-id-2580942059/,,110000.0,
0,,58.0,1.0,1.0,,0,"Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2648861350,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-jardim-atlantico-leste-itaipuacu-marica-rj-58m2-id-2648861350/,1.0,330000.0,0
,,76.0,,2.0,1.0,,"Rua Quatro, 100 - São José de Imbassai, Maricá - RJ",,2633211990,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-sao-jose-de-imbassai-marica-rj-76m2-id-2633211990/,2.0,314550.0,
0,3.0,57.0,0,2.0,1.0,0,"Rua Nove, 1 - Itaipuaçú, Maricá - RJ",1.0,2596878260,1.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-itaipuacu-marica-rj-57m2-id-2596878260/,1.0,350000.0,1.0
0,,100.0,1.0,2.0,,0,"Rua Vinte e Oito, 1 - Barroco, Maricá - RJ",0,2640425158,95.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-100m2-id-2640425158/,,420000.0,0
0,,80.0,1.0,2.0,100.0,0,"Rua A, 1093 - Chácaras De Inoã, Maricá - RJ",0,2643783124,50.0,0,0,0,0,2.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-2-quartos-chacaras-de-inoa-marica-rj-80m2-id-2643783124/,4.0,165000.0,0
0,,120.0,1.0,2.0,,0,"Rua Cinco, 2 - Jardim Atlântico Central, Maricá - RJ",0,2571755808,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-mobiliado-jardim-atlantico-central-marica-rj-120m2-id-2571755808/,3.0,424000.0,0
0,,160.0,1.0,2.0,400.0,0,"Estrada Oscar Vieira da Costa Júnior, 111 - Cajueiro, Maricá - RJ",0,2622351728,,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-cajueiro-marica-rj-160m2-id-2622351728/,2.0,900000.0,0
0,,85.0,1.0,3.0,,0,"Rua Darma, 13 - Chácaras De Inoã, Maricá - RJ",0,2637507284,100.0,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-chacaras-de-inoa-marica-rj-85m2-id-2637507284/,2.0,295000.0,1.0
0,,96.0,1.0,3.0,,0,"Rua Kaweh Machado Diniz, 19 - Praia de Itaipuaçu, Maricá - RJ",0,2643780728,150.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-praia-de-itaipuacu-marica-rj-96m2-id-2643780728/,2.0,490000.0,0
,,480.0,,,,,"Rua Oitenta, SN - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2623703394,,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-480m2-id-2623703394/,,320000.0,
0,,100.0,1.0,1.0,,0,"Rua das Garças, 852 - Parque Nanci, Maricá - RJ",0,2643783215,50.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-parque-nanci-marica-rj-100m2-id-2643783215/,2.0,265000.0,0
0,,244.0,1.0,4.0,629.0,0,"Rua Antônio Vieira Sobrinho - Parque Eldorado, Maricá - RJ",0,2643647573,70.0,1.0,0,0,1.0,5.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-5-quartos-com-piscina-parque-eldorado-marica-rj-244m2-id-2643647573/,5.0,600000.0,0
0,,120.0,1.0,2.0,,0,"Rua Quarenta e Seis - Jardim Atlântico Central, Maricá - RJ",0,2568741050,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-central-marica-rj-120m2-id-2568741050/,3.0,570000.0,1.0
,,84.0,,2.0,1.0,,"Rua Irene Ribeiro, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2647323659,1.0,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-jardim-atlantico-leste-itaipuacu-marica-rj-84m2-id-2647323659/,1.0,319640.0,
0,,90.0,1.0,2.0,,0,"Balneario Bambui, Maricá - RJ",0,2577572906,,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-frente-para-o-mar-balneario-bambui-marica-rj-90m2-id-2577572906/,5.0,350000.0,0
,,2217.0,,,,,"Centro, Maricá - RJ",,2623331758,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-centro-marica-rj-2217m2-id-2623331758/,,8000000.0,
,,300.0,,2.0,,,"Rua Professor Cardoso de Menezes - Itaipuaçú, Maricá - RJ",,2616491439,200.0,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-300m2-id-2616491439/,1.0,515000.0,
,,450.0,,,,,"Rodovia Ernani do Amaral Peixoto, 00 - Ponta Grossa, Maricá - RJ",,2644948856,,,,,,,,,,terrenos_e_lotes_comerciais,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-comercial-ponta-grossa-marica-rj-450m2-id-2644948856/,,370000.0,
0,,70.0,1.0,2.0,,0,"Rua dos Crisântemos, 100 - Barroco, Maricá - RJ",0,2627152182,40.0,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-churrasqueira-barroco-marica-rj-70m2-id-2627152182/,1.0,390000.0,0
0,,98.0,1.0,2.0,,0,"Rua A, 71 - Itaipuaçú, Maricá - RJ",0,2643783767,97.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-98m2-id-2643783767/,3.0,525000.0,0
,,106.0,,2.0,,,"Rua Vinte e Sete - Guaratiba, Maricá - RJ",,2642904656,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-guaratiba-marica-rj-106m2-id-2642904656/,1.0,350000.0,
0,,300.0,1.0,3.0,,0,"Avenida Reginaldo Zeidan - Cordeirinho, Maricá - RJ",0,2648152604,123.0,1.0,0,0,0,3.0,0,1.0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-piscina-cordeirinho-marica-rj-300m2-id-2648152604/,10.0,631000.0,1.0
,,99.0,,2.0,,,"Rua Nossa Senhora Aparecida, 15 - Praia de Itaipuacu Itaipuacu, Maricá - RJ",,2589292401,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-praia-de-itaipuacu-itaipuacu-marica-rj-99m2-id-2589292401/,2.0,550000.0,
,,135.0,,4.0,,,"Rua Ademir Peixe Lourenço - Araçatiba, Maricá - RJ",,2639756170,,,,,,4.0,,,,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-4-quartos-aracatiba-marica-rj-135m2-id-2639756170/,1.0,380000.0,
,,76.0,,2.0,,,"Itaipuaçú, Maricá - RJ",,2569652194,,,,,,2.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-varanda-itaipuacu-marica-rj-76m2-id-2569652194/,1.0,580000.0,
0,,180.0,1.0,3.0,,0,"Rua Ismael Lucindo Silva, 1 - Barroco, Maricá - RJ",0,2643783494,600.0,0,0,0,0,3.0,0,0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-churrasqueira-barroco-marica-rj-180m2-id-2643783494/,2.0,550000.0,0
,,910.0,,,,,"Rua Jacarandá, 7 - Condado de Maricá, Maricá - RJ",,2597660412,100.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-condado-de-marica-marica-rj-910m2-id-2597660412/,,325000.0,
0,2.0,81.0,0,2.0,99.0,0,"Rua Nove, 658 - Itaipuaçú, Maricá - RJ",0,2643782901,305.0,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-varanda-gourmet-itaipuacu-marica-rj-81m2-id-2643782901/,1.0,333900.0,1.0
0,,150.0,1.0,3.0,,0,"Rua Bellis, 300 - Condado de Maricá, Maricá - RJ",0,2643783089,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-condado-de-marica-marica-rj-150m2-id-2643783089/,3.0,320000.0,0
0,,310.0,1.0,4.0,,0,"Rua Nilton Lamarca, 52 - Ponta Negra, Maricá - RJ",0,2643782280,1400.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-ponta-negra-marica-rj-310m2-id-2643782280/,6.0,580000.0,0
,,433.0,,,,,"Rua Trinta e Dois, 100 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",,2627151421,20.0,,,,,,,,,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-jardim-atlantico-leste-itaipuacu-marica-rj-433m2-id-2627151421/,,174900.0,
0,,108.0,1.0,2.0,,0,"Avenida Beira Rio Dois, 6 - Chácaras De Inoã, Maricá - RJ",0,2643782264,,1.0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-piscina-chacaras-de-inoa-marica-rj-108m2-id-2643782264/,3.0,215000.0,0
0,,200.0,1.0,3.0,335.0,0,"Rua das Azaléias, 81 - Itapeba, Maricá - RJ",0,2587398019,76.0,1.0,0,0,1.0,3.0,0,1.0,0,casas_de_condominio,https://www.zapimoveis.com.br/imovel/venda-casa-de-condominio-3-quartos-com-piscina-itapeba-marica-rj-200m2-id-2587398019/,4.0,450000.0,0
,,100.0,,3.0,,,"Jardim Atlântico Oeste, Maricá - RJ",,2636954689,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-jardim-atlantico-oeste-marica-rj-100m2-id-2636954689/,2.0,650000.0,
,,95.0,,3.0,,,"São Bento da Lagoa, Maricá - RJ",,2636952234,,,,,,3.0,,,,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-sao-bento-da-lagoa-marica-rj-95m2-id-2636952234/,1.0,520000.0,
0,,75.0,1.0,3.0,,0,"Rua Van Lerbergue, 28 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2640872279,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-atlantico-leste-itaipuacu-marica-rj-75m2-id-2640872279/,2.0,440000.0,0
0,,330.0,1.0,4.0,,0,"Guaratiba, Maricá - RJ",0,2638677454,850.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-guaratiba-marica-rj-330m2-id-2638677454/,5.0,700000.0,0
0,,75.0,1.0,3.0,,0,"Rua Van Lerbergue, 28 - Jardim Atlantico Leste Itaipuacu, Maricá - RJ",0,2640872279,,0,0,0,0,2.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-2-quartos-com-cozinha-jardim-atlantico-leste-itaipuacu-marica-rj-75m2-id-2640872279/,2.0,440000.0,0
0,,330.0,1.0,4.0,,0,"Guaratiba, Maricá - RJ",0,2638677454,850.0,1.0,0,0,0,4.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-4-quartos-com-piscina-guaratiba-marica-rj-330m2-id-2638677454/,5.0,700000.0,0
1.0,,380.0,0,,1.0,0,"Rodovia Vereador Oldemar Guedes Figueiredo, 114 - Ubatiba, Maricá - RJ",1.0,2642490672,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,terrenos_lotes_e_condominios,https://www.zapimoveis.com.br/imovel/venda-terreno-lote-condominio-com-piscina-ubatiba-marica-rj-380m2-id-2642490672/,,79000.0,0
0,,100.0,1.0,2.0,,0,"Rua Antônio de Souza, 34 - Morada das Aguias Itaipuacu, Maricá - RJ",0,2643782892,250.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-cozinha-morada-das-aguias-itaipuacu-marica-rj-100m2-id-2643782892/,2.0,305000.0,0
0,,90.0,1.0,3.0,,0,"Rua Dezessete de Novembro, 36 - Itaipuaçú, Maricá - RJ",0,2648299867,96.0,0,0,0,0,3.0,0,0,0,casas,https://www.zapimoveis.com.br/imovel/venda-casa-3-quartos-com-churrasqueira-itaipuacu-marica-rj-90m2-id-2648299867/,2.0,520000.0,1.0
