academia,andar,area,area_servico,banheiro,condominio,elevador,endereco,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,tipo,url,vaga,valor,varanda_gourmet
,,122.0,,3.0,,,"Travessa Mariz e Barros, 902 - Pedreira, Belém - PA",,2648537053,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-pedreira-belem-pa-122m2-id-2648537053/,2.0,800000.0,
0,,140.0,0,5.0,,0,"Rua Antônio Barreto, 983 - Umarizal, Belém - PA",0,2621389495,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-140m2-id-2621389495/,2.0,950000.0,0
,,126.0,,3.0,600.0,,"Pedreira, Belém - PA",,2567144554,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-126m2-id-2567144554/,1.0,420000.0,
1.0,,46.0,0,1.0,,0,"Umarizal, Belém - PA",0,2559544189,,0,1.0,0,1.0,1.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-academia-umarizal-belem-pa-46m2-id-2559544189/,1.0,406131.0,0
1.0,15.0,69.0,0,2.0,635.0,1.0,"Rua dos Caripunas - Cremação, Belém - PA",1.0,2643398382,,1.0,1.0,0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-cremacao-belem-pa-69m2-id-2643398382/,1.0,480000.0,1.0
0,2.0,55.0,1.0,1.0,320.0,0,"Estrada do Tapanã, 447 - Tapanã, Belém - PA",0,2648488160,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-tapana-belem-pa-55m2-id-2648488160/,1.0,150000.0,0
,,130.0,,4.0,,,"Batista Campos, Belém - PA",,2571825669,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-130m2-id-2571825669/,3.0,950000.0,
1.0,,236.0,0,4.0,,0,"Rodovia Augusto Montenegro, 5333 - Parque Verde, Belém - PA",0,2647749739,,1.0,1.0,1.0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-parque-verde-belem-pa-236m2-id-2647749739/,2.0,1470003.0,0
0,,198.0,0,5.0,,0,"Rua Boaventura da Silva, 562 - Nazaré, Belém - PA",1.0,2633958791,,1.0,1.0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-198m2-id-2633958791/,2.0,1900008.0,0
,4.0,123.0,,4.0,1200.0,,"Sao Bras, Belém - PA",,2630587640,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-sao-bras-belem-pa-123m2-id-2630587640/,2.0,939826.0,
,,94.0,,2.0,,,"Pedreira, Belém - PA",,2610346424,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-94m2-id-2610346424/,1.0,650000.0,
1.0,,127.0,1.0,4.0,1150.0,1.0,"Travessa Dom Romualdo Coelho, 365 - Umarizal, Belém - PA",1.0,2636285937,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-127m2-id-2636285937/,2.0,1200000.0,0
1.0,1.0,107.0,0,3.0,,1.0,"Avenida Engenheiro Fernando Guilhon, 1703 - Cremação, Belém - PA",0,2568742981,,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-107m2-id-2568742981/,2.0,690000.0,0
0,,52.0,1.0,2.0,700.0,0,"Travessa de Breves - Jurunas, Belém - PA",0,2642386065,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-area-de-servico-jurunas-belem-pa-52m2-id-2642386065/,1.0,330000.0,0
0,,107.0,1.0,2.0,950.0,0,"Avenida Engenheiro Fernando Guilhon, 1703 - Cremação, Belém - PA",0,2638022559,,0,0,0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-cremacao-belem-pa-107m2-id-2638022559/,,850000.0,0
,,265.0,,6.0,,,"Avenida Pedro Álvares Cabral, 264 - Umarizal, Belém - PA",,2626296898,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-umarizal-belem-pa-265m2-id-2626296898/,,3700000.0,
0,5.0,240.0,1.0,5.0,,1.0,"Travessa Padre Eutíquio - Batista Campos, Belém - PA",0,2650376584,,1.0,0,0,1.0,4.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-batista-campos-belem-pa-240m2-id-2650376584/,3.0,1300000.0,1.0
0,,144.0,1.0,2.0,1000.0,1.0,"Travessa Doutor Enéas Pinheiro, 2739 - Marco, Belém - PA",0,2650110600,1.0,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-144m2-id-2650110600/,2.0,1100000.0,0
1.0,,84.0,0,2.0,,0,"Rua Boaventura da Silva, 695 - Nazaré, Belém - PA",0,2643758010,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-nazare-belem-pa-84m2-id-2643758010/,1.0,810001.0,0
,2.0,110.0,,3.0,400.0,,"Pedreira, Belém - PA",,2645655453,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-pedreira-belem-pa-110m2-id-2645655453/,1.0,310000.0,
1.0,,66.0,0,2.0,,1.0,"Rua dos Caripunas - Jurunas, Belém - PA",0,2649191801,,1.0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-jurunas-belem-pa-66m2-id-2649191801/,1.0,587000.0,0
0,2.0,88.0,0,3.0,600.0,1.0,"Avenida Marquês de Herval, 1612 - Pedreira, Belém - PA",0,2646809352,,1.0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-88m2-id-2646809352/,1.0,550000.0,0
0,3.0,144.0,1.0,2.0,700.0,1.0,"Rua Curuçá - Umarizal, Belém - PA",0,2587577018,1081.0,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-144m2-id-2587577018/,1.0,530000.0,0
,,88.0,,2.0,600.0,,"Pedreira, Belém - PA",,2577472651,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-88m2-id-2577472651/,3.0,890000.0,
1.0,,102.0,0,1.0,600.0,1.0,"Rua Municipalidade, 1757 - Umarizal, Belém - PA",0,2651904302,,0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-umarizal-belem-pa-102m2-id-2651904302/,1.0,400000.0,0
0,2.0,65.0,1.0,1.0,,1.0,"Avenida Roberto Camelier, 300 - Jurunas, Belém - PA",0,2623299016,,0,0,1.0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-jurunas-belem-pa-65m2-id-2623299016/,1.0,280000.0,0
1.0,6.0,166.0,0,5.0,1340.0,1.0,"Rua Antônio Barreto, 1040 - Umarizal, Belém - PA",1.0,2643116609,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-166m2-id-2643116609/,2.0,1500000.0,0
1.0,,202.0,0,5.0,,1.0,"Travessa Dom Romualdo de Seixas, 795 - Umarizal, Belém - PA",0,2556777918,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-202m2-id-2556777918/,4.0,1950000.0,0
,,261.0,,5.0,,,"Travessa Dom Romualdo Coelho, 922 - Umarizal, Belém - PA",,2651618459,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-umarizal-belem-pa-261m2-id-2651618459/,2.0,1290000.0,
0,,165.0,1.0,4.0,1300.0,1.0,"Travessa Quatorze de Março, 1598 - Umarizal, Belém - PA",0,2635189261,,1.0,0,0,1.0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-165m2-id-2635189261/,2.0,1300000.0,0
,,49.0,,1.0,,,"Rodovia Augusto Montenegro, 3975 - Tenoné, Belém - PA",,2578314192,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tenone-belem-pa-49m2-id-2578314192/,1.0,195000.0,
0,,60.0,0,1.0,,1.0,"Avenida Presidente Vargas, 351 - Campina, Belém - PA",0,2613566721,,0,0,1.0,0,1.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-campina-belem-pa-60m2-id-2613566721/,,250000.0,0
,,78.0,,2.0,,,"Jurunas, Belém - PA",,2650366153,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jurunas-belem-pa-78m2-id-2650366153/,2.0,771905.0,
1.0,6.0,123.0,0,4.0,1200.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",1.0,2647883855,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2647883855/,2.0,907000.0,0
0,,95.0,0,3.0,,1.0,"Avenida Marquês de Herval, 668 - Pedreira, Belém - PA",0,2574318657,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-95m2-id-2574318657/,1.0,400000.0,0
,1.0,100.0,,1.0,,,"Rua Deodoro de Mendonça, 0 - Sao Bras, Belém - PA",,2650744721,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-sao-bras-belem-pa-100m2-id-2650744721/,1.0,90000.0,
1.0,25.0,86.0,0,2.0,850.0,1.0,"Avenida Governador José Malcher, 1701 - Nazaré, Belém - PA",1.0,2635569750,1311.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-86m2-id-2635569750/,2.0,700000.0,1.0
0,,58.0,1.0,1.0,485.0,1.0,"Rua Carlos Gomes, 138 - Campina, Belém - PA",0,2636487798,1.0,0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campina-belem-pa-58m2-id-2636487798/,1.0,315000.0,0
1.0,,112.0,1.0,2.0,1.0,0,"Avenida Rômulo Maiorana, 1670 - Marco, Belém - PA",0,2632160241,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-112m2-id-2632160241/,2.0,940000.0,0
1.0,29.0,175.0,0,3.0,1111.0,1.0,"Rua Boaventura da Silva, 718 - Nazaré, Belém - PA",1.0,2602947176,111.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-nazare-belem-pa-175m2-id-2602947176/,3.0,1900000.0,1.0
1.0,7.0,81.0,0,2.0,538.0,1.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",0,2651194016,,1.0,0,1.0,1.0,3.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-81m2-id-2651194016/,1.0,380000.0,1.0
0,16.0,166.0,1.0,4.0,,1.0,"Rua Antônio Barreto - Umarizal, Belém - PA",0,2633501562,,1.0,0,0,1.0,3.0,0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-166m2-id-2633501562/,3.0,1350000.0,1.0
,1.0,73.0,,2.0,,,"Rodovia Augusto Montenegro, 3975 - Tenoné, Belém - PA",,2648703261,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-tenone-belem-pa-73m2-id-2648703261/,1.0,310000.0,
1.0,10.0,188.0,0,5.0,1000.0,1.0,"Travessa Dom Romualdo de Seixas, 1316 - Umarizal, Belém - PA",1.0,2646703057,2000.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-188m2-id-2646703057/,3.0,1850000.0,1.0
0,,76.0,0,2.0,510.0,0,"Travessa Chaco, 1545 - Marco, Belém - PA",0,2651915862,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-76m2-id-2651915862/,1.0,370000.0,0
0,,177.0,0,3.0,1.0,1.0,"Avenida Comandante Brás de Aguiar, 684 - Nazaré, Belém - PA",0,2590090321,1.0,0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-churrasqueira-nazare-belem-pa-177m2-id-2590090321/,2.0,559000.0,0
,,187.0,,5.0,1360.0,,"Rua João Balbi - Nazaré, Belém - PA",,2635145770,,,,,,4.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-nazare-belem-pa-187m2-id-2635145770/,3.0,1870000.0,
1.0,2.0,102.0,0,2.0,600.0,1.0,"Rua Municipalidade - Umarizal, Belém - PA",0,2632694771,,0,0,0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-academia-umarizal-belem-pa-102m2-id-2632694771/,1.0,400000.0,0
0,,44.0,0,1.0,,0,"Alameda das Verônicas, 249 - Parque Verde, Belém - PA",0,2644102021,,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-44m2-id-2644102021/,2.0,125000.0,0
1.0,,45.0,0,1.0,400.0,1.0,"Travessa Angustura, 2806 - Marco, Belém - PA",1.0,2635150439,900.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-marco-belem-pa-45m2-id-2635150439/,1.0,480000.0,1.0
,2.0,65.0,,2.0,,,"Rodovia Augusto Montenegro, 3501 - Mangueirão, Belém - PA",,2648805946,,,,,,2.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mangueirao-belem-pa-65m2-id-2648805946/,2.0,330000.0,
0,,65.0,1.0,1.0,550.0,0,"Avenida Almirante Barroso, 2010 - Marco, Belém - PA",0,2647656558,1.0,0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-65m2-id-2647656558/,1.0,290000.0,0
1.0,,75.0,0,2.0,,1.0,"Travessa Dom Romualdo Coelho - Umarizal, Belém - PA",1.0,2650223329,,0,0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-umarizal-belem-pa-75m2-id-2650223329/,1.0,530000.0,0
1.0,,130.0,0,4.0,1.0,1.0,"Travessa Apinagés, 778 - Batista Campos, Belém - PA",0,2636287644,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-130m2-id-2636287644/,2.0,1200000.0,0
1.0,,181.0,0,4.0,,1.0,"Rua Domingos Marreiros, 890 - Umarizal, Belém - PA",0,2622513845,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-181m2-id-2622513845/,4.0,2350000.0,1.0
,,92.0,,1.0,,,"Parque Verde, Belém - PA",,2650087366,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-parque-verde-belem-pa-92m2-id-2650087366/,2.0,660000.0,
1.0,,100.0,0,3.0,,1.0,"Travessa Humaitá, 942 - Pedreira, Belém - PA",1.0,2649025953,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-100m2-id-2649025953/,2.0,620000.0,0
1.0,,75.0,0,2.0,1.0,1.0,"Avenida Senador Lemos, 3253 - Sacramenta, Belém - PA",1.0,2638384805,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-sacramenta-belem-pa-75m2-id-2638384805/,1.0,530000.0,0
1.0,,79.0,0,3.0,600.0,1.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",0,2648686203,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2648686203/,2.0,644000.0,0
1.0,33.0,116.0,0,3.0,,1.0,"Rua Bernal do Couto, 901 - Umarizal, Belém - PA",1.0,2623828908,,1.0,0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-116m2-id-2623828908/,2.0,750000.0,0
1.0,8.0,121.0,1.0,3.0,914.0,1.0,"Rua dos Tamoios, 1100 - Jurunas, Belém - PA",1.0,2592995662,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-jurunas-belem-pa-121m2-id-2592995662/,2.0,1200000.0,1.0
0,,58.0,0,1.0,1.0,1.0,"Rua Carlos Gomes, 138 - Campina, Belém - PA",0,2647561860,1.0,0,1.0,1.0,0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campina-belem-pa-58m2-id-2647561860/,,315000.0,0
0,4.0,390.0,1.0,4.0,3600.0,1.0,"Rua dos Pariquis - Batista Campos, Belém - PA",0,2432536996,,1.0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-batista-campos-belem-pa-390m2-id-2432536996/,2.0,2100000.0,0
1.0,17.0,64.0,0,2.0,480.0,1.0,"Travessa Angustura, 2134 - Pedreira, Belém - PA",0,2627721188,1100.0,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-64m2-id-2627721188/,1.0,440000.0,0
1.0,10.0,112.0,0,3.0,1000.0,1.0,"Rua Boaventura da Silva, 742 - Nazaré, Belém - PA",1.0,2649842969,1850.0,1.0,1.0,1.0,0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-nazare-belem-pa-112m2-id-2649842969/,2.0,1280000.0,1.0
0,,60.0,1.0,2.0,250.0,0,"Rodovia Augusto Montenegro, 5600 - Parque Verde, Belém - PA",0,2647529016,1.0,0,0,1.0,0,2.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-parque-verde-belem-pa-60m2-id-2647529016/,1.0,195000.0,0
1.0,,630.0,1.0,4.0,2800.0,0,"Nazaré, Belém - PA",0,2608638476,680.0,0,0,0,1.0,4.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-academia-nazare-belem-pa-630m2-id-2608638476/,4.0,2200000.0,0
1.0,,278.0,0,4.0,1300.0,1.0,"Avenida Gentil Bittencourt, 867 - Nazaré, Belém - PA",0,2592902673,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-278m2-id-2592902673/,2.0,1700000.0,0
1.0,,278.0,0,4.0,1300.0,1.0,"Avenida Gentil Bittencourt, 867 - Nazaré, Belém - PA",0,2592902673,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-278m2-id-2592902673/,2.0,1700000.0,0
1.0,20.0,123.0,0,5.0,,0,"Avenida Governador José Malcher, 2652 - Sao Bras, Belém - PA",1.0,2610011152,,1.0,1.0,1.0,1.0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2610011152/,2.0,985529.0,1.0
1.0,,174.0,0,4.0,,1.0,"Nazaré, Belém - PA",1.0,2574578365,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-nazare-belem-pa-174m2-id-2574578365/,3.0,1800000.0,1.0
1.0,6.0,90.0,0,2.0,,0,"Travessa Chaco - Marco, Belém - PA",1.0,2604189790,,1.0,1.0,0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604189790/,1.0,641000.0,0
1.0,12.0,71.0,0,2.0,637.0,1.0,"Rua Cônego Jerônimo Pimentel, 210 - Umarizal, Belém - PA",0,2644111242,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-71m2-id-2644111242/,1.0,780000.0,1.0
0,11.0,95.0,0,2.0,900.0,1.0,"Avenida Marquês de Herval, 1514 - Pedreira, Belém - PA",0,2568042050,,1.0,0,1.0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-95m2-id-2568042050/,1.0,560000.0,0
1.0,,61.0,1.0,2.0,1.0,1.0,"Condomínio Fit Mirante do Parque, 2287 - Mangueirão, Belém - PA",1.0,2651197874,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mangueirao-belem-pa-61m2-id-2651197874/,1.0,295000.0,0
1.0,,78.0,0,2.0,540.0,1.0,"Avenida Generalíssimo Deodoro, 2334 - Umarizal, Belém - PA",0,2626657118,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-78m2-id-2626657118/,1.0,600000.0,0
0,,144.0,1.0,4.0,1000.0,1.0,"Travessa Doutor Enéas Pinheiro, 2739 - Marco, Belém - PA",0,2647911673,1.0,1.0,0,1.0,0,3.0,1.0,0,0,coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-3-quartos-com-piscina-marco-belem-pa-144m2-id-2647911673/,2.0,1100000.0,0
1.0,9.0,72.0,0,2.0,450.0,1.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",1.0,2647911946,100.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-72m2-id-2647911946/,2.0,500000.0,1.0
1.0,,64.0,0,2.0,1.0,0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",0,2620296238,1.0,0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-churrasqueira-pedreira-belem-pa-64m2-id-2620296238/,1.0,450000.0,0
,,91.0,,3.0,,,"Batista Campos, Belém - PA",,2599536619,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-91m2-id-2599536619/,1.0,895000.0,
0,5.0,67.0,1.0,1.0,380.0,1.0,"Estrada do Benjamin, 61 - Cabanagem, Belém - PA",0,2625510161,,1.0,1.0,1.0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-cabanagem-belem-pa-67m2-id-2625510161/,1.0,274000.0,1.0
,,155.0,,4.0,,,"Nazaré, Belém - PA",,2639051378,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-155m2-id-2639051378/,2.0,1150000.0,
0,,77.0,0,3.0,,0,"Travessa Mariz e Barros, 2665 - Marco, Belém - PA",0,2646812370,1100.0,1.0,1.0,0,0,3.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-77m2-id-2646812370/,1.0,450000.0,0
,,107.0,,3.0,1040.0,,"Umarizal, Belém - PA",,2641530299,,,,,,3.0,,,,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-umarizal-belem-pa-107m2-id-2641530299/,2.0,950000.0,
0,2.0,130.0,1.0,2.0,250.0,0,"Avenida Tavares Bastos, 933 - Marambaia, Belém - PA",0,2651637165,797.0,0,0,0,0,3.0,0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marambaia-belem-pa-130m2-id-2651637165/,1.0,260000.0,0
1.0,,84.0,1.0,2.0,669.0,1.0,"Marco, Belém - PA",0,2649359208,,0,1.0,0,1.0,2.0,1.0,0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-academia-marco-belem-pa-84m2-id-2649359208/,1.0,600000.0,0
1.0,1.0,70.0,0,2.0,,1.0,"Travessa Chaco, 1389 - Marco, Belém - PA",1.0,2563329595,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-70m2-id-2563329595/,1.0,449000.0,0
