academia,andar,area,area_servico,banheiro,condominio,elevador,espaco_gourmet,id,iptu,piscina,playground,portaria_24_horas,quadra_de_esporte,quarto,salao_de_festa,sauna,spa,vaga,valor,varanda_gourmet,endereco,tipo,url
0.0,,64.0,1.0,1.0,545.0,0.0,0.0,2646455616.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,250000.0,0.0,"Travessa Mariz e Barros, 1223 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-guarita-portaria-pedreira-belem-pa-64m2-id-2646455616/
1.0,,70.0,0.0,3.0,,1.0,0.0,2604801377.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Travessa Dom Romualdo Coelho, 100 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-70m2-id-2604801377/
1.0,,115.0,0.0,2.0,,1.0,1.0,2612005444.0,,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,564000.0,0.0,"Rodovia Augusto Montenegro, 4311 - Parque Verde, Belém - PA",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-parque-verde-belem-pa-115m2-id-2612005444/
0.0,5.0,56.0,0.0,1.0,,0.0,0.0,2566590359.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,300000.0,0.0,"Avenida Visconde de Souza Franco, 1195 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-umarizal-belem-pa-56m2-id-2566590359/
0.0,,10.0,0.0,1.0,350.0,0.0,0.0,2645305138.0,,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,500000.0,0.0,"Rodovia Augusto Montenegro - Parque Verde, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-parque-verde-belem-pa-10m2-id-2645305138/
1.0,,76.0,1.0,2.0,700.0,1.0,1.0,2639306956.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,590000.0,0.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2639306956/
1.0,6.0,90.0,0.0,2.0,,0.0,1.0,2604189488.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,715000.0,0.0,"Travessa Chaco - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604189488/
0.0,,63.0,0.0,2.0,,0.0,0.0,2642363801.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,210000.0,0.0,"Avenida Senador Lemos, 1 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-umarizal-belem-pa-63m2-id-2642363801/
,,70.0,,2.0,,,,2648639762.0,,,,,,2.0,,,,1.0,285000.0,,"Avenida Conselheiro Furtado, 1097 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-batista-campos-belem-pa-70m2-id-2648639762/
,5.0,72.0,,2.0,745.0,,,2650235376.0,980.0,,,,,3.0,,,,1.0,550000.0,,"Travessa Timbó, 1960 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-marco-belem-pa-72m2-id-2650235376/
1.0,,73.0,0.0,2.0,1.0,0.0,0.0,2613150711.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,524891.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2613150711/
0.0,15.0,95.0,0.0,3.0,,0.0,0.0,2634292057.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,550000.0,0.0,"Avenida Assis de Vasconcelos, 787 - Campina, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-campina-belem-pa-95m2-id-2634292057/
,,175.0,,4.0,,,,2648802793.0,,,,,,3.0,,,,2.0,1300000.0,,"Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-jurunas-belem-pa-175m2-id-2648802793/
0.0,,200.0,0.0,5.0,,0.0,0.0,2646356559.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,450000.0,0.0,"Travessa Coronel Aurélio, 102 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-mangueirao-belem-pa-200m2-id-2646356559/
1.0,30.0,185.0,0.0,5.0,1450.0,1.0,1.0,2629709756.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2350000.0,1.0,"Rua Domingos Marreiros, 701 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-185m2-id-2629709756/
1.0,9.0,147.0,0.0,5.0,1150.0,1.0,0.0,2651903918.0,,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,1050000.0,0.0,"Travessa Dom Romualdo de Seixas, 799 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-147m2-id-2651903918/
1.0,,95.0,0.0,2.0,,1.0,0.0,2551572719.0,,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Travessa Mariz e Barros, 914 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-95m2-id-2551572719/
1.0,,77.0,0.0,2.0,,1.0,0.0,2650958366.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,700000.0,0.0,"Travessa Angustura - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-77m2-id-2650958366/
0.0,4.0,65.0,0.0,2.0,555.0,1.0,0.0,2579083490.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,250000.0,0.0,"Rua Ó de Almeida, 490 - Campina, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-campina-belem-pa-65m2-id-2579083490/
0.0,,370.0,0.0,5.0,2000.0,1.0,1.0,2620334923.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1900000.0,1.0,"Travessa Rui Barbosa, 1389 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-nazare-belem-pa-370m2-id-2620334923/
,,78.0,,2.0,,,,2568619145.0,,,,,,2.0,,,,,603211.0,,"Avenida Roberto Camelier, 261 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-interfone-batista-campos-belem-pa-78m2-id-2568619145/
1.0,,232.0,0.0,6.0,,0.0,0.0,2618857997.0,,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1960000.0,0.0,"Travessa Dom Romualdo Coelho, 100 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-umarizal-belem-pa-232m2-id-2618857997/
1.0,7.0,75.0,0.0,2.0,1.0,1.0,0.0,2648964661.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,680000.0,0.0,"Travessa Dom Pedro I, 1113 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-umarizal-belem-pa-75m2-id-2648964661/
,1.0,70.0,,1.0,,,,2634659176.0,,,,,,2.0,,,,1.0,50000.0,,"Estrada do Outeiro, 140 - Maracacuera Icoaraci, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-maracacuera-icoaraci-belem-pa-70m2-id-2634659176/
1.0,,181.0,0.0,4.0,,1.0,0.0,2586503744.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2380000.0,0.0,"Rua Antônio Barreto, 1023 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-umarizal-belem-pa-181m2-id-2586503744/
1.0,7.0,140.0,0.0,5.0,,1.0,1.0,2616711695.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,1100000.0,1.0,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-140m2-id-2616711695/
,,63.0,,1.0,350.0,,,2647915895.0,,,,,,2.0,,,,1.0,270000.0,,"Rua Rodolfo Chermont, 632 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-cozinha-marambaia-belem-pa-63m2-id-2647915895/
0.0,,650.0,1.0,6.0,2200.0,1.0,0.0,2557372218.0,,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,3000000.0,0.0,"Travessa Três de Maio, 1456 - Sao Bras, Belém - PA",coberturas,https://www.zapimoveis.com.br/imovel/venda-cobertura-4-quartos-com-piscina-sao-bras-belem-pa-650m2-id-2557372218/
0.0,,120.0,0.0,3.0,750.0,0.0,0.0,2589055275.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,600000.0,0.0,"Avenida Nazaré, 444 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-nazare-belem-pa-120m2-id-2589055275/
0.0,3.0,172.0,0.0,4.0,1350.0,1.0,0.0,2600286858.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,800000.0,0.0,"Travessa Francisco Caldeira Castelo Branco, 1258 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-172m2-id-2600286858/
,,78.0,,2.0,,,,2635604198.0,,,,,,2.0,,,,1.0,647042.0,,"Avenida Roberto Camelier, 261 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-jurunas-belem-pa-78m2-id-2635604198/
1.0,,143.0,1.0,4.0,,1.0,0.0,2561417839.0,,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1244100.0,0.0,"Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-academia-marco-belem-pa-143m2-id-2561417839/
1.0,14.0,76.0,0.0,2.0,650.0,1.0,1.0,2635647077.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,650000.0,0.0,"Travessa Barão do Triunfo, 1869 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-pedreira-belem-pa-76m2-id-2635647077/
1.0,,70.0,1.0,2.0,,1.0,1.0,2557231922.0,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,609066.0,0.0,"Avenida Conselheiro Furtado, 1044 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-batista-campos-belem-pa-70m2-id-2557231922/
0.0,,125.0,1.0,3.0,853.0,1.0,0.0,2622822432.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,570000.0,0.0,"Avenida Governador José Malcher, 2271 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-nazare-belem-pa-125m2-id-2622822432/
1.0,,76.0,1.0,2.0,700.0,1.0,0.0,2648470986.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,580000.0,0.0,"Rodovia Augusto Montenegro, 4400 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-mangueirao-belem-pa-76m2-id-2648470986/
,,140.0,,4.0,,,,2596306029.0,,,,,,4.0,,,,1.0,180000.0,,"Avenida Engenheiro Francisco Bolonha, 6 - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-castanheira-belem-pa-140m2-id-2596306029/
1.0,,79.0,0.0,3.0,600.0,1.0,1.0,2648680721.0,100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,636000.0,1.0,"Travessa Magno de Araújo, 370 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-telegrafo-sem-fio-belem-pa-79m2-id-2648680721/
,4.0,90.0,,2.0,,,,2651289259.0,,,,,,3.0,,,,2.0,729000.0,,"Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-90m2-id-2651289259/
0.0,3.0,150.0,0.0,5.0,,1.0,0.0,2647428978.0,,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,,1150000.0,0.0,"Avenida Conselheiro Furtado, 1508 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-150m2-id-2647428978/
1.0,,112.0,0.0,3.0,,0.0,0.0,2631440456.0,,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1200000.0,0.0,"Rua Boaventura da Silva, 742 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-112m2-id-2631440456/
,,66.0,,2.0,450.0,,,2628192585.0,,,,,,2.0,,,,1.0,215000.0,,"Souza, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-souza-belem-pa-66m2-id-2628192585/
1.0,10.0,39.0,0.0,1.0,,1.0,1.0,2651135185.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450000.0,0.0,"Rua Boaventura da Silva, 2368 - Fátima, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-mobiliado-fatima-belem-pa-39m2-id-2651135185/
1.0,,400.0,0.0,5.0,,1.0,1.0,2620203231.0,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,5.0,4100000.0,0.0,"Avenida Pedro Álvares Cabral, 1598 - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-castanheira-belem-pa-400m2-id-2620203231/
1.0,,70.0,0.0,2.0,,0.0,1.0,2641153767.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,650000.0,0.0,"Rua Boaventura da Silva, 2368 - Fátima, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-fatima-belem-pa-70m2-id-2641153767/
1.0,,171.0,0.0,5.0,1.0,1.0,1.0,2589626386.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,1900000.0,0.0,"Travessa Barão do Triunfo, 3161 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-171m2-id-2589626386/
,,94.0,,4.0,,,,2639755695.0,,,,,,2.0,,,,1.0,640000.0,,"Travessa Angustura, 3255 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-94m2-id-2639755695/
1.0,,77.0,1.0,1.0,707.0,0.0,0.0,2648718653.0,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,680000.0,0.0,"Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-academia-marco-belem-pa-77m2-id-2648718653/
0.0,6.0,107.0,0.0,3.0,,1.0,1.0,2622634382.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,900000.0,1.0,"Travessa Dom Romualdo de Seixas, 1500 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-umarizal-belem-pa-107m2-id-2622634382/
1.0,,100.0,0.0,3.0,800.0,1.0,0.0,2614580068.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,850000.0,1.0,"Travessa Doutor Enéas Pinheiro, 2425 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-marco-belem-pa-100m2-id-2614580068/
,,131.0,,5.0,1100.0,,,2619115747.0,,,,,,3.0,,,,2.0,1295000.0,,"Avenida Fabergê, 250 - Val de Caes, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-val-de-caes-belem-pa-131m2-id-2619115747/
1.0,,107.0,0.0,2.0,950.0,1.0,0.0,2633382539.0,,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,980000.0,0.0,"Avenida Engenheiro Fernando Guilhon, 1703 - Cremação, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-cremacao-belem-pa-107m2-id-2633382539/
0.0,,73.0,0.0,2.0,600.0,0.0,0.0,2651637874.0,80.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,290000.0,0.0,"Avenida dos Planetas, 100 - Mangueirão, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-mangueirao-belem-pa-73m2-id-2651637874/
0.0,,78.0,0.0,3.0,700.0,1.0,0.0,2652083063.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,450000.0,0.0,"Avenida Generalíssimo Deodoro - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-elevador-umarizal-belem-pa-78m2-id-2652083063/
1.0,,64.0,0.0,2.0,,1.0,1.0,2616032225.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,450000.0,0.0,"Avenida Doutor Freitas, 1228 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-pedreira-belem-pa-64m2-id-2616032225/
,,68.0,,2.0,680.0,,,2650244045.0,,,,,,2.0,,,,1.0,655000.0,,"Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-pedreira-belem-pa-68m2-id-2650244045/
0.0,9.0,198.0,1.0,5.0,1350.0,1.0,1.0,2633133503.0,1100.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,920000.0,0.0,"Travessa Rui Barbosa, 840 - Reduto, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-reduto-belem-pa-198m2-id-2633133503/
0.0,4.0,90.0,1.0,3.0,,1.0,0.0,2641563021.0,,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,650000.0,1.0,"Travessa Angustura - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2641563021/
1.0,17.0,181.0,0.0,3.0,,1.0,1.0,2651940156.0,,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1700000.0,1.0,"Rua João Balbi, 1010 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-nazare-belem-pa-181m2-id-2651940156/
1.0,,123.0,0.0,4.0,1.0,1.0,1.0,2632923212.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,923116.0,1.0,"Avenida Governador José Malcher, 2649 - Sao Bras, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-sao-bras-belem-pa-123m2-id-2632923212/
1.0,20.0,125.0,0.0,2.0,,1.0,1.0,2651651977.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1300000.0,1.0,"Travessa Djalma Dutra, 361 - Telégrafo Sem Fio, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-telegrafo-sem-fio-belem-pa-125m2-id-2651651977/
1.0,,73.0,0.0,2.0,1.0,0.0,1.0,2633605409.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,524891.0,0.0,"Avenida Tavares Bastos, 1474 - Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marambaia-belem-pa-73m2-id-2633605409/
0.0,5.0,91.0,0.0,2.0,550.0,1.0,1.0,2563240959.0,,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,380000.0,0.0,"Rua Tupinambás, 1163 - Jurunas, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-mobiliado-jurunas-belem-pa-91m2-id-2563240959/
1.0,,76.0,0.0,3.0,,1.0,0.0,2551573386.0,,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,,465000.0,0.0,"Rua Mariano - Castanheira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-castanheira-belem-pa-76m2-id-2551573386/
0.0,3.0,72.0,1.0,2.0,,0.0,0.0,2644533228.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,511000.0,0.0,"Marambaia, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marambaia-belem-pa-72m2-id-2644533228/
,,61.0,,3.0,,,,2635802401.0,,,,,,2.0,,,,1.0,360000.0,,"Travessa Vileta, 1121 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-mobiliado-pedreira-belem-pa-61m2-id-2635802401/
1.0,3.0,64.0,0.0,2.0,700.0,1.0,1.0,2647520064.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,590000.0,0.0,"Rua Boaventura da Silva, 695 - Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-umarizal-belem-pa-64m2-id-2647520064/
1.0,,28.0,0.0,1.0,,1.0,0.0,2575003581.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,378000.0,0.0,"Umarizal, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-1-quarto-com-piscina-umarizal-belem-pa-28m2-id-2575003581/
1.0,8.0,70.0,0.0,2.0,475.0,1.0,1.0,2645001853.0,,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,550000.0,0.0,"Travessa Chaco, 189 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-70m2-id-2645001853/
,,62.0,,2.0,,,,2586289831.0,,,,,,2.0,,,,1.0,250000.0,,"Estrada do Tapanã, 813 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-tapana-belem-pa-62m2-id-2586289831/
0.0,,56.0,0.0,1.0,,0.0,0.0,2626988354.0,,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,240000.0,0.0,"Estrada do Tapanã, 4400 - Tapanã, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-piscina-tapana-belem-pa-56m2-id-2626988354/
1.0,3.0,41.0,1.0,1.0,280.0,0.0,0.0,2646692279.0,1100.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,180990.0,0.0,"Alameda Um, 2425 - Coqueiro, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-coqueiro-belem-pa-41m2-id-2646692279/
,,136.0,,3.0,,,,2641351418.0,,,,,,3.0,,,,1.0,480000.0,,"Rua São Miguel, 527 - Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-batista-campos-belem-pa-136m2-id-2641351418/
,,110.0,,2.0,,,,2639969331.0,,,,,,3.0,,,,1.0,300000.0,,"Travessa Vileta, 1038 - Pedreira, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-pedreira-belem-pa-110m2-id-2639969331/
1.0,,110.0,0.0,3.0,,0.0,1.0,2646331987.0,,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1150006.0,0.0,"Rua Boaventura da Silva, 742 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-nazare-belem-pa-110m2-id-2646331987/
0.0,,50.0,0.0,1.0,550.0,0.0,0.0,2650505420.0,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,290000.0,0.0,"Avenida Almirante Barroso, 2010 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-marco-belem-pa-50m2-id-2650505420/
1.0,6.0,90.0,0.0,2.0,,0.0,1.0,2604189980.0,,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,641000.0,0.0,"Travessa Chaco - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-2-quartos-com-piscina-marco-belem-pa-90m2-id-2604189980/
1.0,15.0,140.0,0.0,6.0,,1.0,1.0,2622094095.0,,1.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,1200000.0,1.0,"Avenida Rômulo Maiorana, 1383 - Marco, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-piscina-marco-belem-pa-140m2-id-2622094095/
0.0,,360.0,1.0,5.0,,0.0,0.0,2563138562.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1850000.0,0.0,"Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-com-copa-nazare-belem-pa-360m2-id-2563138562/
0.0,,311.0,0.0,4.0,,1.0,0.0,2593044536.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1350000.0,0.0,"Avenida Nazaré, 620 - Nazaré, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-4-quartos-nazare-belem-pa-311m2-id-2593044536/
0.0,,80.0,1.0,1.0,515.0,1.0,0.0,2634328756.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,460000.0,0.0,"Batista Campos, Belém - PA",apartamentos,https://www.zapimoveis.com.br/imovel/venda-apartamento-3-quartos-com-elevador-batista-campos-belem-pa-80m2-id-2634328756/
